1.680000000000000071e+01, 1.726320152818069005e+02
1.680999999999999872e+01, 1.727593272491583036e+02
1.682000000000000028e+01, 1.728867510053847241e+02
1.683000000000000185e+01, 1.730142864642803602e+02
1.683999999999999986e+01, 1.731419335383687041e+02
1.685000000000000142e+01, 1.732696921389121201e+02
1.685999999999999943e+01, 1.733975621759211379e+02
1.687000000000000099e+01, 1.735255435581639460e+02
1.687999999999999901e+01, 1.736536361931755721e+02
1.689000000000000057e+01, 1.737818399872670909e+02
1.689999999999999858e+01, 1.739101548455346915e+02
1.691000000000000014e+01, 1.740385806718687434e+02
1.692000000000000171e+01, 1.741671173689626926e+02
1.692999999999999972e+01, 1.742957648383219009e+02
1.694000000000000128e+01, 1.744245229802724850e+02
1.694999999999999929e+01, 1.745533916939699566e+02
1.696000000000000085e+01, 1.746823708774078057e+02
1.696999999999999886e+01, 1.748114604274261410e+02
1.698000000000000043e+01, 1.749406602397200174e+02
1.699000000000000199e+01, 1.750699702088479341e+02
1.700000000000000000e+01, 1.751993902282401052e+02
1.701000000000000156e+01, 1.753289201902066452e+02
1.701999999999999957e+01, 1.754585599859457545e+02
1.703000000000000114e+01, 1.755883095055518481e+02
1.703999999999999915e+01, 1.757181686380234851e+02
1.705000000000000071e+01, 1.758481372712713835e+02
1.705999999999999872e+01, 1.759782152921262082e+02
1.707000000000000028e+01, 1.761084025863464149e+02
1.708000000000000185e+01, 1.762386990386260095e+02
1.708999999999999986e+01, 1.763691045326020799e+02
1.710000000000000142e+01, 1.764996189508625264e+02
1.710999999999999943e+01, 1.766302421749534517e+02
1.712000000000000099e+01, 1.767609740853866640e+02
1.712999999999999901e+01, 1.768918145616470952e+02
1.714000000000000057e+01, 1.770227634822000198e+02
1.715000000000000213e+01, 1.771538207244984164e+02
1.716000000000000014e+01, 1.772849861649900163e+02
1.717000000000000171e+01, 1.774162596791245221e+02
1.717999999999999972e+01, 1.775476411413606286e+02
1.719000000000000128e+01, 1.776791304251730139e+02
1.719999999999999929e+01, 1.778107274030592180e+02
1.721000000000000085e+01, 1.779424319465465771e+02
1.721999999999999886e+01, 1.780742439261989603e+02
1.723000000000000043e+01, 1.782061632116235614e+02
1.724000000000000199e+01, 1.783381896714775223e+02
1.725000000000000000e+01, 1.784703231734745827e+02
1.726000000000000156e+01, 1.786025635843916177e+02
1.726999999999999957e+01, 1.787349107700751460e+02
1.728000000000000114e+01, 1.788673645954477820e+02
1.728999999999999915e+01, 1.789999249245145734e+02
1.730000000000000071e+01, 1.791325916203693396e+02
1.730999999999999872e+01, 1.792653645452009812e+02
1.732000000000000028e+01, 1.793982435602995906e+02
1.733000000000000185e+01, 1.795312285260627050e+02
1.733999999999999986e+01, 1.796643193020013314e+02
1.735000000000000142e+01, 1.797975157467460292e+02
1.735999999999999943e+01, 1.799308177180528787e+02
1.737000000000000099e+01, 1.800642250728093927e+02
1.737999999999999901e+01, 1.801977376670404283e+02
1.739000000000000057e+01, 1.803313553559140132e+02
1.740000000000000213e+01, 1.804650779937470588e+02
1.741000000000000014e+01, 1.805989054340111295e+02
1.742000000000000171e+01, 1.807328375293381555e+02
1.742999999999999972e+01, 1.808668741315259183e+02
1.744000000000000128e+01, 1.810010150915437350e+02
1.744999999999999929e+01, 1.811352602595379153e+02
1.746000000000000085e+01, 1.812696094848372752e+02
1.746999999999999886e+01, 1.814040626159584804e+02
1.748000000000000043e+01, 1.815386195006114747e+02
1.749000000000000199e+01, 1.816732799857047667e+02
1.750000000000000000e+01, 1.818080439173506875e+02
1.751000000000000156e+01, 1.819429111408706774e+02
1.751999999999999957e+01, 1.820778815008004017e+02
1.753000000000000114e+01, 1.822129548408948665e+02
1.753999999999999915e+01, 1.823481310041335632e+02
1.755000000000000071e+01, 1.824834098327254708e+02
1.755999999999999872e+01, 1.826187911681140008e+02
1.757000000000000028e+01, 1.827542748509820569e+02
1.758000000000000185e+01, 1.828898607212567811e+02
1.758999999999999986e+01, 1.830255486181145841e+02
1.760000000000000142e+01, 1.831613383799858070e+02
1.760999999999999943e+01, 1.832972298445595811e+02
1.762000000000000099e+01, 1.834332228487884890e+02
1.762999999999999901e+01, 1.835693172288933113e+02
1.764000000000000057e+01, 1.837055128203676588e+02
1.765000000000000213e+01, 1.838418094579824924e+02
1.766000000000000014e+01, 1.839782069757908118e+02
1.767000000000000171e+01, 1.841147052071320331e+02
1.767999999999999972e+01, 1.842513039846365643e+02
1.769000000000000128e+01, 1.843880031402301825e+02
1.769999999999999929e+01, 1.845248025051384673e+02
1.771000000000000085e+01, 1.846617019098911499e+02
1.771999999999999886e+01, 1.847987011843264042e+02
1.773000000000000043e+01, 1.849358001575951675e+02
1.774000000000000199e+01, 1.850729986581652895e+02
1.775000000000000000e+01, 1.852102965138258526e+02
1.776000000000000156e+01, 1.853476935516912647e+02
1.776999999999999957e+01, 1.854851895982053520e+02
1.778000000000000114e+01, 1.856227844791455368e+02
1.778999999999999915e+01, 1.857604780196268166e+02
1.780000000000000071e+01, 1.858982700441058000e+02
1.780999999999999872e+01, 1.860361603763846858e+02
1.782000000000000028e+01, 1.861741488396152135e+02
1.783000000000000185e+01, 1.863122352563025288e+02
1.783999999999999986e+01, 1.864504194483091055e+02
1.785000000000000142e+01, 1.865887012368585545e+02
1.785999999999999943e+01, 1.867270804425394601e+02
1.787000000000000099e+01, 1.868655568853090756e+02
1.787999999999999901e+01, 1.870041303844971026e+02
1.789000000000000057e+01, 1.871428007588094147e+02
1.790000000000000213e+01, 1.872815678263316670e+02
1.791000000000000014e+01, 1.874204314045329625e+02
1.792000000000000171e+01, 1.875593913102694330e+02
1.792999999999999972e+01, 1.876984473597878775e+02
1.794000000000000128e+01, 1.878375993687291725e+02
1.794999999999999929e+01, 1.879768471521318531e+02
1.796000000000000085e+01, 1.881161905244356092e+02
1.796999999999999886e+01, 1.882556292994846388e+02
1.798000000000000043e+01, 1.883951632905311726e+02
1.799000000000000199e+01, 1.885347923102387142e+02
1.800000000000000000e+01, 1.886745161706855356e+02
1.801000000000000156e+01, 1.888143346833678606e+02
1.801999999999999957e+01, 1.889542476592032472e+02
1.803000000000000114e+01, 1.890942549085338271e+02
1.803999999999999915e+01, 1.892343562411294897e+02
1.805000000000000071e+01, 1.893745514661910931e+02
1.805999999999999872e+01, 1.895148403923537046e+02
1.807000000000000028e+01, 1.896552228276896415e+02
1.808000000000000185e+01, 1.897956985797116829e+02
1.808999999999999986e+01, 1.899362674553760542e+02
1.810000000000000142e+01, 1.900769292610855814e+02
1.810999999999999943e+01, 1.902176838026926475e+02
1.812000000000000099e+01, 1.903585308855022333e+02
1.812999999999999901e+01, 1.904994703142748733e+02
1.814000000000000057e+01, 1.906405018932296400e+02
1.815000000000000213e+01, 1.907816254260470146e+02
1.816000000000000014e+01, 1.909228407158717857e+02
1.817000000000000171e+01, 1.910641475653160057e+02
1.817999999999999972e+01, 1.912055457764616904e+02
1.819000000000000128e+01, 1.913470351508637748e+02
1.819999999999999929e+01, 1.914886154895528136e+02
1.821000000000000085e+01, 1.916302865930377664e+02
1.821999999999999886e+01, 1.917720482613087825e+02
1.823000000000000043e+01, 1.919139002938398448e+02
1.824000000000000199e+01, 1.920558424895915266e+02
1.825000000000000000e+01, 1.921978746470136343e+02
1.826000000000000156e+01, 1.923399965640478229e+02
1.826999999999999957e+01, 1.924822080381302953e+02
1.828000000000000114e+01, 1.926245088661942759e+02
1.828999999999999915e+01, 1.927668988446727099e+02
1.830000000000000071e+01, 1.929093777695007361e+02
1.830999999999999872e+01, 1.930519454361181886e+02
1.832000000000000028e+01, 1.931946016394722108e+02
1.833000000000000185e+01, 1.933373461740195864e+02
1.833999999999999986e+01, 1.934801788337293260e+02
1.835000000000000142e+01, 1.936230994120850255e+02
1.835999999999999943e+01, 1.937661077020873392e+02
1.837000000000000099e+01, 1.939092034962562821e+02
1.837999999999999901e+01, 1.940523865866336450e+02
1.839000000000000057e+01, 1.941956567647854115e+02
1.840000000000000213e+01, 1.943390138218039453e+02
1.841000000000000014e+01, 1.944824575483104070e+02
1.842000000000000171e+01, 1.946259877344569702e+02
1.842999999999999972e+01, 1.947696041699291527e+02
1.844000000000000128e+01, 1.949133066439479762e+02
1.844999999999999929e+01, 1.950570949452722118e+02
1.846000000000000085e+01, 1.952009688622006536e+02
1.846999999999999886e+01, 1.953449281825741934e+02
1.848000000000000043e+01, 1.954889726937780665e+02
1.849000000000000199e+01, 1.956331021827439258e+02
1.850000000000000000e+01, 1.957773164359520024e+02
1.851000000000000156e+01, 1.959216152394331800e+02
1.851999999999999957e+01, 1.960659983787711269e+02
1.853000000000000114e+01, 1.962104656391042852e+02
1.853999999999999915e+01, 1.963550168051280025e+02
1.855000000000000071e+01, 1.964996516610964647e+02
1.855999999999999872e+01, 1.966443699908247709e+02
1.857000000000000028e+01, 1.967891715776908939e+02
1.858000000000000185e+01, 1.969340562046376704e+02
1.858999999999999986e+01, 1.970790236541747049e+02
1.860000000000000142e+01, 1.972240737083803594e+02
1.860999999999999943e+01, 1.973692061489036291e+02
1.862000000000000099e+01, 1.975144207569660466e+02
1.862999999999999901e+01, 1.976597173133636147e+02
1.864000000000000057e+01, 1.978050955984685402e+02
1.865000000000000213e+01, 1.979505553922312515e+02
1.866000000000000014e+01, 1.980960964741820760e+02
1.867000000000000171e+01, 1.982417186234331439e+02
1.867999999999999972e+01, 1.983874216186801505e+02
1.869000000000000128e+01, 1.985332052382041184e+02
1.869999999999999929e+01, 1.986790692598731596e+02
1.871000000000000085e+01, 1.988250134611442945e+02
1.871999999999999886e+01, 1.989710376190650436e+02
1.873000000000000043e+01, 1.991171415102752746e+02
1.874000000000000199e+01, 1.992633249110087945e+02
1.875000000000000000e+01, 1.994095875970950829e+02
1.876000000000000156e+01, 1.995559293439609689e+02
1.876999999999999957e+01, 1.997023499266322233e+02
1.878000000000000114e+01, 1.998488491197352630e+02
1.878999999999999915e+01, 1.999954266974986865e+02
1.880000000000000071e+01, 2.001420824337549504e+02
1.880999999999999872e+01, 2.002888161019419044e+02
1.882000000000000028e+01, 2.004356274751043543e+02
1.883000000000000185e+01, 2.005825163258957105e+02
1.883999999999999986e+01, 2.007294824265794375e+02
1.885000000000000142e+01, 2.008765255490305890e+02
1.885999999999999943e+01, 2.010236454647373421e+02
1.887000000000000099e+01, 2.011708419448025040e+02
1.887999999999999901e+01, 2.013181147599450185e+02
1.889000000000000057e+01, 2.014654636805013297e+02
1.890000000000000213e+01, 2.016128884764269742e+02
1.891000000000000014e+01, 2.017603889172979166e+02
1.892000000000000171e+01, 2.019079647723120274e+02
1.892999999999999972e+01, 2.020556158102905044e+02
1.894000000000000128e+01, 2.022033417996792366e+02
1.894999999999999929e+01, 2.023511425085502253e+02
1.896000000000000085e+01, 2.024990177046029203e+02
1.896999999999999886e+01, 2.026469671551656404e+02
1.898000000000000043e+01, 2.027949906271968246e+02
1.899000000000000199e+01, 2.029430878872864241e+02
1.900000000000000000e+01, 2.030912587016572672e+02
1.901000000000000156e+01, 2.032395028361662810e+02
1.901999999999999957e+01, 2.033878200563058272e+02
1.903000000000000114e+01, 2.035362101272049813e+02
1.903999999999999915e+01, 2.036846728136308116e+02
1.905000000000000071e+01, 2.038332078799895726e+02
1.905999999999999872e+01, 2.039818150903280696e+02
1.907000000000000028e+01, 2.041304942083347669e+02
1.908000000000000185e+01, 2.042792449973410953e+02
1.908999999999999986e+01, 2.044280672203226175e+02
1.910000000000000142e+01, 2.045769606399001930e+02
1.910999999999999943e+01, 2.047259250183412291e+02
1.912000000000000099e+01, 2.048749601175608177e+02
1.912999999999999901e+01, 2.050240656991228718e+02
1.914000000000000057e+01, 2.051732415242413481e+02
1.915000000000000213e+01, 2.053224873537812982e+02
1.916000000000000014e+01, 2.054718029482600343e+02
1.917000000000000171e+01, 2.056211880678482373e+02
1.917999999999999972e+01, 2.057706424723710654e+02
1.919000000000000128e+01, 2.059201659213092341e+02
1.919999999999999929e+01, 2.060697581738000679e+02
1.921000000000000085e+01, 2.062194189886386653e+02
1.921999999999999886e+01, 2.063691481242788086e+02
1.923000000000000043e+01, 2.065189453388341576e+02
1.924000000000000199e+01, 2.066688103900791589e+02
1.925000000000000000e+01, 2.068187430354501828e+02
1.926000000000000156e+01, 2.069687430320464614e+02
1.926999999999999957e+01, 2.071188101366311116e+02
1.928000000000000114e+01, 2.072689441056321300e+02
1.928999999999999915e+01, 2.074191446951433591e+02
1.930000000000000071e+01, 2.075694116609255104e+02
1.930999999999999872e+01, 2.077197447584070744e+02
1.932000000000000028e+01, 2.078701437426852863e+02
1.933000000000000185e+01, 2.080206083685270357e+02
1.933999999999999986e+01, 2.081711383903698902e+02
1.935000000000000142e+01, 2.083217335623228905e+02
1.935999999999999943e+01, 2.084723936381676026e+02
1.937000000000000099e+01, 2.086231183713588848e+02
1.937999999999999901e+01, 2.087739075150258259e+02
1.939000000000000057e+01, 2.089247608219726828e+02
1.940000000000000213e+01, 2.090756780446797052e+02
1.941000000000000014e+01, 2.092266589353039592e+02
1.942000000000000171e+01, 2.093777032456802658e+02
1.942999999999999972e+01, 2.095288107273219396e+02
1.944000000000000128e+01, 2.096799811314217550e+02
1.944999999999999929e+01, 2.098312142088526286e+02
1.946000000000000085e+01, 2.099825097101685287e+02
1.946999999999999886e+01, 2.101338673856052708e+02
1.948000000000000043e+01, 2.102852869850812851e+02
1.949000000000000199e+01, 2.104367682581984127e+02
1.950000000000000000e+01, 2.105883109542427007e+02
1.951000000000000156e+01, 2.107399148221851419e+02
1.951999999999999957e+01, 2.108915796106824416e+02
1.953000000000000114e+01, 2.110433050680778138e+02
1.953999999999999915e+01, 2.111950909424016913e+02
1.955000000000000071e+01, 2.113469369813724370e+02
1.955999999999999872e+01, 2.114988429323971104e+02
1.957000000000000028e+01, 2.116508085425721504e+02
1.958000000000000185e+01, 2.118028335586841138e+02
1.958999999999999986e+01, 2.119549177272103293e+02
1.960000000000000142e+01, 2.121070607943196933e+02
1.960999999999999943e+01, 2.122592625058732096e+02
1.962000000000000099e+01, 2.124115226074247573e+02
1.962999999999999901e+01, 2.125638408442217155e+02
1.964000000000000057e+01, 2.127162169612057028e+02
1.965000000000000213e+01, 2.128686507030131168e+02
1.966000000000000014e+01, 2.130211418139758450e+02
1.967000000000000171e+01, 2.131736900381218334e+02
1.967999999999999972e+01, 2.133262951191758248e+02
1.969000000000000128e+01, 2.134789568005598710e+02
1.969999999999999929e+01, 2.136316748253940148e+02
1.971000000000000085e+01, 2.137844489364968013e+02
1.971999999999999886e+01, 2.139372788763859887e+02
1.973000000000000043e+01, 2.140901643872790316e+02
1.974000000000000199e+01, 2.142431052110937344e+02
1.975000000000000000e+01, 2.143961010894487629e+02
1.976000000000000156e+01, 2.145491517636642698e+02
1.976999999999999957e+01, 2.147022569747624061e+02
1.978000000000000114e+01, 2.148554164634678898e+02
1.978999999999999915e+01, 2.150086299702085171e+02
1.980000000000000071e+01, 2.151618972351157311e+02
1.980999999999999872e+01, 2.153152179980251049e+02
1.982000000000000028e+01, 2.154685919984769384e+02
1.983000000000000185e+01, 2.156220189757167134e+02
1.983999999999999986e+01, 2.157754986686955760e+02
1.985000000000000142e+01, 2.159290308160708491e+02
1.985999999999999943e+01, 2.160826151562066002e+02
1.987000000000000099e+01, 2.162362514271740110e+02
1.987999999999999901e+01, 2.163899393667518893e+02
1.989000000000000057e+01, 2.165436787124271802e+02
1.990000000000000213e+01, 2.166974692013954211e+02
1.991000000000000014e+01, 2.168513105705611110e+02
1.992000000000000171e+01, 2.170052025565382507e+02
1.992999999999999972e+01, 2.171591448956507406e+02
1.994000000000000128e+01, 2.173131373239328354e+02
1.994999999999999929e+01, 2.174671795771295706e+02
1.996000000000000085e+01, 2.176212713906971601e+02
1.996999999999999886e+01, 2.177754124998033944e+02
1.998000000000000043e+01, 2.179296026393281522e+02
1.999000000000000199e+01, 2.180838415438636275e+02
